id,name,start_date,end_date,status,active
fp-2026-01,January 2026,2026-01-01,2026-01-31,CLOSED,true
fp-2026-02,February 2026,2026-02-01,2026-02-28,CLOSED,true
fp-2026-03,March 2026,2026-03-01,2026-03-31,OPEN,true
fp-2026-04,April 2026,2026-04-01,2026-04-30,FUTURE,true
fp-2026-05,May 2026,2026-05-01,2026-05-31,FUTURE,true
fp-2026-06,June 2026,2026-06-01,2026-06-30,FUTURE,true
fp-2026-07,July 2026,2026-07-01,2026-07-31,FUTURE,true
fp-2026-08,August 2026,2026-08-01,2026-08-31,FUTURE,true
fp-2026-09,September 2026,2026-09-01,2026-09-30,FUTURE,true
fp-2026-10,October 2026,2026-10-01,2026-10-31,FUTURE,true
fp-2026-11,November 2026,2026-11-01,2026-11-30,FUTURE,true
fp-2026-12,December 2026,2026-12-01,2026-12-31,FUTURE,true
